Year,Title,Long,Lat,Image
2014,International Biology Olympiad in Bali,115.2225021,-8.662624364,./Footprints/2014_IBO.jpg
2017,Pasoh Forest Reserve,102.3129872,2.984840521,./Footprints/2017_Pasoh.JPG
2017,Taman Negara National Park,102.4038391,4.394493193,./Footprints/2017_Taman Negara.JPG
2017,Orchid Island,121.5523785,22.04471573,./Footprints/2017_OrchidIsland.JPG
2018,Kenting National Forest Recreation Area,120.8118503,21.95943126,./Footprints/2018_Kenting.JPG
2018,Lianhuachi Forest Dynamics Plot,120.8852042,23.91857946,./Footprints/2018_Lianhuachi.JPG
2018,Dasyueshan National Forest Recreation Area,121.0081695,24.25576499,./Footprints/2018_Dasyueshan.JPG
2018,Guanwu National Forest Recreation Area,121.1141332,24.50618613,./Footprints/2018_Guanwu.JPG
2018,Mount Shenmazhen (#83),121.4174269,24.3803205,./Footprints/2018_Shenmazhen.JPG
2018,Mount Nanghu East Peak (#14),121.4509494,24.36545304,./Footprints/2018_NanghuEastPeak.JPG
2018,Nanghu Cirque,121.4458773,24.37043717,./Footprints/2018_NanghuCirque.JPG
2018,Mount Nanghu Main Peak (#08),121.4342434,24.36023449,./Footprints/2018_NanghuMainPeak.JPG
2018,Shikotsu-Toya National Park,141.3009677,42.74962247,./Footprints/2018_Shikotsu-Toya.JPG
2018,Annual Meetings of Ecological Society of Japan,141.3884203,43.05784005,./Footprints/2018_ESJ.png
2018,Muir Woods National Monument,-122.5786258,37.89726889,./Footprints/2018_Muir Woods.JPG
2018,California Coast Bike Trip,NA,NA,./Footprints/2018_California Coast.JPG
2018,Yosemite National Park ,-119.5855951,37.74103569,./Footprints/2018_Yosemite.JPG
2018,Yosemite National Park Yosemite Valley,-119.5968021,37.74235651,./Footprints/2018_YosemiteValley.JPG
2018,Yosemite National Park Vernal Fall,-119.5404636,37.72935243,./Footprints/2018_VernalFall.JPG
2018,Yosemite National Park Tuolumne Meadows,-119.3612068,37.8758407,./Footprints/2018_TuolumneMeadows.JPG
2019,"University of California, Berkeley",-122.2585614,37.87277999,./Footprints/2019_UCB.JPG
2019,Dujiangyan Irrigation System,103.6075523,31.0060477,./Footprints/2019_Dujiangyan.JPG
2019,Sichuan Jiajin Mountain,102.6852731,30.86142997,./Footprints/2019_Jiajin.JPG
2019,Sichuan Siguniang Mountain,102.9015934,31.11338835,./Footprints/2019_Siguniang.JPG
2019,Yoshino-Kumano National Park,135.8347762,33.59466844,./Footprints/2019_Yoshino-Kumano.JPG
2019,Annual Meetings of Ecological Society of Japan,135.2127904,34.6675041,./Footprints/2019_ESJ.png
2019,Mount Tao (#49),121.3050137,24.43389213,./Footprints/2019_Tao.JPG
2019,Mount Karaheye (#84),121.3215408,24.45092794,./Footprints/2019_Karaheye.JPG
2019,Mount Chiyuo (#52),121.2865824,24.43050808,./Footprints/2019_Chiyuo.JPG
2019,Mount Pintian (#24),121.2669963,24.42819431,./Footprints/2019_Pintian.JPG
2019,Don Edwards San Francisco Bay National Wildlife Refuge,-122.072944,37.53153525,./Footprints/2019_DonEdwards.JPG
2020,Point Reyes National Seashore,-122.9620353,38.03120874,./Footprints/2020_PointReyes.JPG
2021,Alishan National Forest Recreation Area,120.8236894,23.50656888,./Footprints/2021_Alishan.JPG
2021,Mount Hehuan Main Peak (#37),121.2713322,24.14270036,./Footprints/2021_HehuanMainPeak.JPG
2021,Mount Hehuan East Peak (#35),121.2810444,24.13575076,./Footprints/2021_HehuanEastPeak.JPG
2022,Cuichi Alpine Pond,121.2223174,24.38509584,./Footprints/2022_CuichiAlpinePond.JPG
2022,Mount Xue Cirque,121.2361583,24.38834783,./Footprints/2022_MountXueCirque.JPG
2022,Mount Xue East Peak (#75),121.27201,24.3887369,./Footprints/2022_XueEastPeak.JPG
2022,Mount Xue Main Peak (#02),121.2301409,24.38383557,./Footprints/2022_XueMainPeak.JPG
2022,Walami Trail,121.2280616,23.32698166,./Footprints/2022_Walami.JPG
2022,Zhuilu Cliff,121.5656386,24.17404071,./Footprints/2022_Zhuilu.JPG
2022,Mount Hehuan North Peak (#34),121.2813024,24.18175211,./Footprints/2022_HehuanNorthPeak.JPG
2022,Menghuan Pond Ecological Protected Area,121.5602854,25.16680883,./Footprints/2022_MenghuanPond.JPG
2022,Mount Dabajian (#29),121.2583662,24.45797785,./Footprints/2022_MountDabajian.JPG
2022,Mount Xiaobajian (#35),121.2517964,24.45589455,./Footprints/2022_MountXiaobajian.JPG
2022,Mount Jiali (#86),121.2163473,24.46006087,./Footprints/2022_MountJiali.JPG
2022,Mount Yizhe (#52),121.2442056,24.47037895,./Footprints/2022_MountYizhe.JPG
2022,Mount Sancha (#27),121.0287239,23.29750988,./Footprints/2022_MountSancha.JPG
2022,Mount Xiangyang (#17),120.9925029,23.28459636,./Footprints/2022_MountXiangyang.JPG
2022,Jiaming Lake,121.0341996,23.29345316,./Footprints/2022_JiamingLake.JPG
2023,Mount Taguan (#72),120.9408462,23.25476675,./Footprints/2023_MountTaguan.JPG
2023,Mount Guanshanling (#77),120.9592923,23.27162328,./Footprints/2023_MountGuanshanling.JPG
